time,ppg.ir,sequence_counter,packet_size
NaN,2.593741000e+06,7018532.06,
NaN,2.593395000e+06,7018532.07,
NaN,2.593156000e+06,7018532.08,
NaN,2.593152000e+06,7018532.09,
NaN,2.593104000e+06,7018532.10,
23014920843,2.593242000e+06,7018532.11,
NaN,2.593090000e+06,7018533.00,12
NaN,2.593189000e+06,7018533.01,
NaN,2.593281000e+06,7018533.02,
NaN,2.593284000e+06,7018533.03,
NaN,2.593511000e+06,7018533.04,
NaN,2.593544000e+06,7018533.05,
NaN,2.593795000e+06,7018533.06,
NaN,2.593901000e+06,7018533.07,
NaN,2.593987000e+06,7018533.08,
NaN,2.594146000e+06,7018533.09,
NaN,2.594180000e+06,7018533.10,
23014924921,2.594403000e+06,7018533.11,
NaN,2.594408000e+06,7018534.00,12
NaN,2.594403000e+06,7018534.01,
NaN,2.594518000e+06,7018534.02,
NaN,2.594557000e+06,7018534.03,
NaN,2.594637000e+06,7018534.04,
NaN,2.594732000e+06,7018534.05,
NaN,2.594664000e+06,7018534.06,
NaN,2.594755000e+06,7018534.07,
NaN,2.594942000e+06,7018534.08,
NaN,2.594844000e+06,7018534.09,
NaN,2.594905000e+06,7018534.10,
23014928997,2.594912000e+06,7018534.11,
NaN,2.594950000e+06,7018535.00,12
NaN,2.595058000e+06,7018535.01,
NaN,2.595072000e+06,7018535.02,
NaN,2.595366000e+06,7018535.03,
NaN,2.595382000e+06,7018535.04,
NaN,2.595476000e+06,7018535.05,
NaN,2.595683000e+06,7018535.06,
NaN,2.595814000e+06,7018535.07,
NaN,2.595868000e+06,7018535.08,
NaN,2.596082000e+06,7018535.09,
NaN,2.596102000e+06,7018535.10,
23014933075,2.596172000e+06,7018535.11,
NaN,2.595977000e+06,7018536.00,12
NaN,2.595521000e+06,7018536.01,
NaN,2.594900000e+06,7018536.02,
NaN,2.593933000e+06,7018536.03,
NaN,2.593272000e+06,7018536.04,
NaN,2.592547000e+06,7018536.05,
NaN,2.591903000e+06,7018536.06,
NaN,2.591527000e+06,7018536.07,
NaN,2.591225000e+06,7018536.08,
NaN,2.591059000e+06,7018536.09,
NaN,2.591148000e+06,7018536.10,
23014937152,2.591249000e+06,7018536.11,
NaN,2.591228000e+06,7018537.00,12
NaN,2.591417000e+06,7018537.01,
NaN,2.591479000e+06,7018537.02,
NaN,2.591556000e+06,7018537.03,
NaN,2.591658000e+06,7018537.04,
NaN,2.591712000e+06,7018537.05,
NaN,2.591813000e+06,7018537.06,
NaN,2.592193000e+06,7018537.07,
NaN,2.592372000e+06,7018537.08,
NaN,2.592649000e+06,7018537.09,
NaN,2.592860000e+06,7018537.10,
23014941230,2.593051000e+06,7018537.11,
NaN,2.593274000e+06,7018538.00,12
NaN,2.593330000e+06,7018538.01,
NaN,2.593464000e+06,7018538.02,
NaN,2.593491000e+06,7018538.03,
NaN,2.593717000e+06,7018538.04,
NaN,2.593651000e+06,7018538.05,
NaN,2.593770000e+06,7018538.06,
NaN,2.593717000e+06,7018538.07,
NaN,2.593811000e+06,7018538.08,
NaN,2.593930000e+06,7018538.09,
NaN,2.594060000e+06,7018538.10,
23014945309,2.594221000e+06,7018538.11,
NaN,2.594464000e+06,7018539.00,12
NaN,2.594627000e+06,7018539.01,
NaN,2.594791000e+06,7018539.02,
NaN,2.594942000e+06,7018539.03,
NaN,2.595104000e+06,7018539.04,
NaN,2.595241000e+06,7018539.05,
NaN,2.595397000e+06,7018539.06,
NaN,2.595453000e+06,7018539.07,
NaN,2.595613000e+06,7018539.08,
NaN,2.595876000e+06,7018539.09,
NaN,2.595937000e+06,7018539.10,
23014949386,2.596107000e+06,7018539.11,
NaN,2.596106000e+06,7018540.00,12
NaN,2.596005000e+06,7018540.01,
NaN,2.595517000e+06,7018540.02,
NaN,2.594989000e+06,7018540.03,
NaN,2.594301000e+06,7018540.04,
NaN,2.593753000e+06,7018540.05,
NaN,2.593242000e+06,7018540.06,
NaN,2.592851000e+06,7018540.07,
NaN,2.592742000e+06,7018540.08,
NaN,2.592477000e+06,7018540.09,
NaN,2.592589000e+06,7018540.10,
23014953463,2.592641000e+06,7018540.11,
NaN,2.592762000e+06,7018541.00,12
NaN,2.592914000e+06,7018541.01,
NaN,2.593013000e+06,7018541.02,
NaN,2.593143000e+06,7018541.03,
NaN,2.593194000e+06,7018541.04,
NaN,2.593392000e+06,7018541.05,
NaN,2.593445000e+06,7018541.06,
NaN,2.593630000e+06,7018541.07,
NaN,2.593694000e+06,7018541.08,
NaN,2.593944000e+06,7018541.09,
NaN,2.593962000e+06,7018541.10,
23014957540,2.594076000e+06,7018541.11,
NaN,2.594175000e+06,7018542.00,12
NaN,2.594258000e+06,7018542.01,
NaN,2.594215000e+06,7018542.02,
NaN,2.594381000e+06,7018542.03,
NaN,2.594306000e+06,7018542.04,
NaN,2.594471000e+06,7018542.05,
NaN,2.594398000e+06,7018542.06,
NaN,2.594545000e+06,7018542.07,
NaN,2.594533000e+06,7018542.08,
NaN,2.594689000e+06,7018542.09,
NaN,2.594724000e+06,7018542.10,
23014961616,2.594799000e+06,7018542.11,
NaN,2.594817000e+06,7018543.00,12
NaN,2.594906000e+06,7018543.01,
NaN,2.594999000e+06,7018543.02,
NaN,2.595006000e+06,7018543.03,
NaN,2.595227000e+06,7018543.04,
NaN,2.595271000e+06,7018543.05,
NaN,2.595485000e+06,7018543.06,
NaN,2.595587000e+06,7018543.07,
NaN,2.595793000e+06,7018543.08,
NaN,2.595913000e+06,7018543.09,
NaN,2.596147000e+06,7018543.10,
23014965695,2.596254000e+06,7018543.11,
NaN,2.596450000e+06,7018544.00,12
NaN,2.596473000e+06,7018544.01,
NaN,2.596431000e+06,7018544.02,
NaN,2.596243000e+06,7018544.03,
NaN,2.595765000e+06,7018544.04,
NaN,2.595306000e+06,7018544.05,
NaN,2.594842000e+06,7018544.06,
NaN,2.594356000e+06,7018544.07,
NaN,2.594081000e+06,7018544.08,
NaN,2.593865000e+06,7018544.09,
NaN,2.593857000e+06,7018544.10,
23014969771,2.593784000e+06,7018544.11,
NaN,2.593918000e+06,7018545.00,12
NaN,2.593961000e+06,7018545.01,
NaN,2.594115000e+06,7018545.02,
NaN,2.594331000e+06,7018545.03,
NaN,2.594353000e+06,7018545.04,
NaN,2.594556000e+06,7018545.05,
NaN,2.594658000e+06,7018545.06,
NaN,2.594786000e+06,7018545.07,
NaN,2.595054000e+06,7018545.08,
NaN,2.595198000e+06,7018545.09,
NaN,2.595451000e+06,7018545.10,
23014973850,2.595633000e+06,7018545.11,
NaN,2.595728000e+06,7018546.00,12
NaN,2.595876000e+06,7018546.01,
NaN,2.596030000e+06,7018546.02,
NaN,2.595996000e+06,7018546.03,
NaN,2.596098000e+06,7018546.04,
NaN,2.596142000e+06,7018546.05,
NaN,2.596151000e+06,7018546.06,
NaN,2.596210000e+06,7018546.07,
NaN,2.596327000e+06,7018546.08,
NaN,2.596440000e+06,7018546.09,
NaN,2.596507000e+06,7018546.10,
23014977929,2.596809000e+06,7018546.11,
NaN,2.596983000e+06,7018547.00,12
NaN,2.597087000e+06,7018547.01,
NaN,2.597372000e+06,7018547.02,
NaN,2.597482000e+06,7018547.03,
NaN,2.597667000e+06,7018547.04,
NaN,2.597895000e+06,7018547.05,
NaN,2.597917000e+06,7018547.06,
NaN,2.598054000e+06,7018547.07,
NaN,2.598275000e+06,7018547.08,
NaN,2.598347000e+06,7018547.09,
NaN,2.598409000e+06,7018547.10,
23014982005,2.598597000e+06,7018547.11,
NaN,2.598657000e+06,7018548.00,12
NaN,2.598704000e+06,7018548.01,
NaN,2.598785000e+06,7018548.02,
NaN,2.598807000e+06,7018548.03,
NaN,2.598755000e+06,7018548.04,
NaN,2.598354000e+06,7018548.05,
NaN,2.598020000e+06,7018548.06,
NaN,2.597661000e+06,7018548.07,
NaN,2.597131000e+06,7018548.08,
NaN,2.596857000e+06,7018548.09,
NaN,2.596657000e+06,7018548.10,
23014986084,2.596510000e+06,7018548.11,
NaN,2.596521000e+06,7018549.00,12
NaN,2.596597000e+06,7018549.01,
NaN,2.596624000e+06,7018549.02,
NaN,2.596870000e+06,7018549.03,
NaN,2.596942000e+06,7018549.04,
NaN,2.597016000e+06,7018549.05,
NaN,2.597187000e+06,7018549.06,
NaN,2.597146000e+06,7018549.07,
NaN,2.597344000e+06,7018549.08,
NaN,2.597474000e+06,7018549.09,
NaN,2.597572000e+06,7018549.10,
23014990160,2.597881000e+06,7018549.11,
NaN,2.597991000e+06,7018550.00,12
NaN,2.598154000e+06,7018550.01,
NaN,2.598300000e+06,7018550.02,
NaN,2.598351000e+06,7018550.03,
NaN,2.598556000e+06,7018550.04,
NaN,2.598479000e+06,7018550.05,
NaN,2.598578000e+06,7018550.06,
NaN,2.598571000e+06,7018550.07,
NaN,2.598565000e+06,7018550.08,
NaN,2.598690000e+06,7018550.09,
NaN,2.598708000e+06,7018550.10,
23014994238,2.598884000e+06,7018550.11,
NaN,2.599082000e+06,7018551.00,12
NaN,2.599144000e+06,7018551.01,
NaN,2.599330000e+06,7018551.02,
NaN,2.599579000e+06,7018551.03,
NaN,2.599649000e+06,7018551.04,
NaN,2.599876000e+06,7018551.05,
NaN,2.600039000e+06,7018551.06,
NaN,2.600171000e+06,7018551.07,
NaN,2.600401000e+06,7018551.08,
NaN,2.600453000e+06,7018551.09,
NaN,2.600694000e+06,7018551.10,
23014998315,2.600974000e+06,7018551.11,
NaN,2.601159000e+06,7018552.00,12
NaN,2.601504000e+06,7018552.01,
NaN,2.601719000e+06,7018552.02,
NaN,2.601958000e+06,7018552.03,
NaN,2.602280000e+06,7018552.04,
NaN,2.602258000e+06,7018552.05,
NaN,2.602116000e+06,7018552.06,
NaN,2.601780000e+06,7018552.07,
NaN,2.601242000e+06,7018552.08,
NaN,2.600855000e+06,7018552.09,
NaN,2.600421000e+06,7018552.10,
23015002393,2.600078000e+06,7018552.11,
NaN,2.599961000e+06,7018553.00,12
NaN,2.599888000e+06,7018553.01,
NaN,2.600120000e+06,7018553.02,
NaN,2.600263000e+06,7018553.03,
NaN,2.600600000e+06,7018553.04,
NaN,2.600897000e+06,7018553.05,
NaN,2.601120000e+06,7018553.06,
NaN,2.601494000e+06,7018553.07,
NaN,2.601700000e+06,7018553.08,
NaN,2.602077000e+06,7018553.09,
NaN,2.602345000e+06,7018553.10,
23015006470,2.602546000e+06,7018553.11,
NaN,2.602907000e+06,7018554.00,12
NaN,2.603057000e+06,7018554.01,
NaN,2.603251000e+06,7018554.02,
NaN,2.603493000e+06,7018554.03,
NaN,2.603573000e+06,7018554.04,
NaN,2.603710000e+06,7018554.05,
NaN,2.603706000e+06,7018554.06,
NaN,2.603938000e+06,7018554.07,
NaN,2.604066000e+06,7018554.08,
NaN,2.604249000e+06,7018554.09,
NaN,2.604438000e+06,7018554.10,
23015010548,2.604610000e+06,7018554.11,
NaN,2.604787000e+06,7018555.00,12
NaN,2.604925000e+06,7018555.01,
NaN,2.605037000e+06,7018555.02,
NaN,2.605121000e+06,7018555.03,
NaN,2.605249000e+06,7018555.04,
NaN,2.605226000e+06,7018555.05,
NaN,2.605447000e+06,7018555.06,
NaN,2.605490000e+06,7018555.07,
NaN,2.605630000e+06,7018555.08,
NaN,2.605711000e+06,7018555.09,
NaN,2.605875000e+06,7018555.10,
23015014625,2.606058000e+06,7018555.11,
NaN,2.606318000e+06,7018556.00,12
NaN,2.606525000e+06,7018556.01,
NaN,2.606820000e+06,7018556.02,
NaN,2.606960000e+06,7018556.03,
NaN,2.607194000e+06,7018556.04,
NaN,2.607442000e+06,7018556.05,
NaN,2.607392000e+06,7018556.06,
NaN,2.607379000e+06,7018556.07,
NaN,2.606929000e+06,7018556.08,
NaN,2.606461000e+06,7018556.09,
NaN,2.605999000e+06,7018556.10,
23015018703,2.605357000e+06,7018556.11,
NaN,2.605072000e+06,7018557.00,12
NaN,2.604787000e+06,7018557.01,
NaN,2.604700000e+06,7018557.02,
NaN,2.604674000e+06,7018557.03,
NaN,2.604669000e+06,7018557.04,
NaN,2.604812000e+06,7018557.05,
NaN,2.605078000e+06,7018557.06,
NaN,2.605288000e+06,7018557.07,
NaN,2.605529000e+06,7018557.08,
NaN,2.605842000e+06,7018557.09,
NaN,2.606002000e+06,7018557.10,
23015022780,2.606275000e+06,7018557.11,
NaN,2.606439000e+06,7018558.00,12
NaN,2.606515000e+06,7018558.01,
NaN,2.606782000e+06,7018558.02,
NaN,2.606911000e+06,7018558.03,
NaN,2.606976000e+06,7018558.04,
NaN,2.607065000e+06,7018558.05,
NaN,2.607240000e+06,7018558.06,
NaN,2.607249000e+06,7018558.07,
NaN,2.607430000e+06,7018558.08,
NaN,2.607517000e+06,7018558.09,
NaN,2.607534000e+06,7018558.10,
23015026858,2.607581000e+06,7018558.11,
NaN,2.607734000e+06,7018559.00,12
NaN,2.607764000e+06,7018559.01,
NaN,2.607857000e+06,7018559.02,
NaN,2.608006000e+06,7018559.03,
NaN,2.608114000e+06,7018559.04,
NaN,2.608356000e+06,7018559.05,
NaN,2.608582000e+06,7018559.06,
NaN,2.608643000e+06,7018559.07,
NaN,2.608811000e+06,7018559.08,
NaN,2.608887000e+06,7018559.09,
NaN,2.608932000e+06,7018559.10,
23015030936,2.609114000e+06,7018559.11,
NaN,2.609267000e+06,7018560.00,12
NaN,2.609456000e+06,7018560.01,
NaN,2.609471000e+06,7018560.02,
NaN,2.609505000e+06,7018560.03,
NaN,2.609693000e+06,7018560.04,
NaN,2.609768000e+06,7018560.05,
NaN,2.609762000e+06,7018560.06,
NaN,2.609758000e+06,7018560.07,
NaN,2.609475000e+06,7018560.08,
NaN,2.608865000e+06,7018560.09,
NaN,2.608330000e+06,7018560.10,
23015035014,2.607813000e+06,7018560.11,
NaN,2.607229000e+06,7018561.00,12
NaN,2.606832000e+06,7018561.01,
NaN,2.606560000e+06,7018561.02,
NaN,2.606301000e+06,7018561.03,
NaN,2.606294000e+06,7018561.04,
NaN,2.606344000e+06,7018561.05,
NaN,2.606434000e+06,7018561.06,
NaN,2.606663000e+06,7018561.07,
NaN,2.606919000e+06,7018561.08,
NaN,2.607062000e+06,7018561.09,
NaN,2.607296000e+06,7018561.10,
23015039091,2.607558000e+06,7018561.11,
NaN,2.607716000e+06,7018562.00,12
NaN,2.607978000e+06,7018562.01,
NaN,2.608114000e+06,7018562.02,
NaN,2.608366000e+06,7018562.03,
NaN,2.608423000e+06,7018562.04,
NaN,2.608616000e+06,7018562.05,
NaN,2.608660000e+06,7018562.06,
NaN,2.608710000e+06,7018562.07,
NaN,2.608667000e+06,7018562.08,
NaN,2.608750000e+06,7018562.09,
NaN,2.608742000e+06,7018562.10,
23015043168,2.608810000e+06,7018562.11,
NaN,2.608678000e+06,7018563.00,12
NaN,2.608847000e+06,7018563.01,
NaN,2.608801000e+06,7018563.02,
NaN,2.608895000e+06,7018563.03,
NaN,2.608911000e+06,7018563.04,
NaN,2.609064000e+06,7018563.05,
NaN,2.609102000e+06,7018563.06,
NaN,2.609361000e+06,7018563.07,
NaN,2.609547000e+06,7018563.08,
NaN,2.609676000e+06,7018563.09,
NaN,2.609852000e+06,7018563.10,
23015047246,2.609893000e+06,7018563.11,
NaN,2.610099000e+06,7018564.00,12
NaN,2.610148000e+06,7018564.01,
NaN,2.610282000e+06,7018564.02,
NaN,2.610415000e+06,7018564.03,
NaN,2.610602000e+06,7018564.04,
NaN,2.610829000e+06,7018564.05,
NaN,2.610829000e+06,7018564.06,
NaN,2.610933000e+06,7018564.07,
NaN,2.610688000e+06,7018564.08,
NaN,2.610351000e+06,7018564.09,
NaN,2.609789000e+06,7018564.10,
23015051323,2.609302000e+06,7018564.11,
NaN,2.608704000e+06,7018565.00,12
NaN,2.608390000e+06,7018565.01,
NaN,2.608024000e+06,7018565.02,
NaN,2.607996000e+06,7018565.03,
NaN,2.607877000e+06,7018565.04,
NaN,2.608030000e+06,7018565.05,
NaN,2.608002000e+06,7018565.06,
NaN,2.608254000e+06,7018565.07,
NaN,2.608388000e+06,7018565.08,
NaN,2.608662000e+06,7018565.09,
NaN,2.608828000e+06,7018565.10,
23015055400,2.609045000e+06,7018565.11,
NaN,2.609118000e+06,7018566.00,12
NaN,2.609249000e+06,7018566.01,
NaN,2.609351000e+06,7018566.02,
NaN,2.609432000e+06,7018566.03,
NaN,2.609623000e+06,7018566.04,
NaN,2.609545000e+06,7018566.05,
NaN,2.609729000e+06,7018566.06,
NaN,2.609562000e+06,7018566.07,
NaN,2.609643000e+06,7018566.08,
NaN,2.609575000e+06,7018566.09,
NaN,2.609635000e+06,7018566.10,
23015059478,2.609571000e+06,7018566.11,
NaN,2.609699000e+06,7018567.00,12
NaN,2.609585000e+06,7018567.01,
NaN,2.609706000e+06,7018567.02,
NaN,2.609743000e+06,7018567.03,
NaN,2.609889000e+06,7018567.04,
NaN,2.609889000e+06,7018567.05,
NaN,2.610039000e+06,7018567.06,
NaN,2.610349000e+06,7018567.07,
NaN,2.610466000e+06,7018567.08,
NaN,2.610691000e+06,7018567.09,
NaN,2.610878000e+06,7018567.10,
23015063554,2.611118000e+06,7018567.11,
NaN,2.611221000e+06,7018568.00,12
NaN,2.611380000e+06,7018568.01,
NaN,2.611369000e+06,7018568.02,
NaN,2.611498000e+06,7018568.03,
NaN,2.611525000e+06,7018568.04,
NaN,2.611578000e+06,7018568.05,
NaN,2.611453000e+06,7018568.06,
NaN,2.611474000e+06,7018568.07,
NaN,2.611038000e+06,7018568.08,
NaN,2.610599000e+06,7018568.09,
NaN,2.609867000e+06,7018568.10,
23015067631,2.609366000e+06,7018568.11,
NaN,2.608810000e+06,7018569.00,12
NaN,2.608332000e+06,7018569.01,
NaN,2.608168000e+06,7018569.02,
NaN,2.608011000e+06,7018569.03,
NaN,2.607977000e+06,7018569.04,
NaN,2.608135000e+06,7018569.05,
NaN,2.608119000e+06,7018569.06,
NaN,2.608353000e+06,7018569.07,
NaN,2.608307000e+06,7018569.08,
NaN,2.608385000e+06,7018569.09,
NaN,2.608446000e+06,7018569.10,
23015071709,2.608493000e+06,7018569.11,
NaN,2.608729000e+06,7018570.00,12
NaN,2.608798000e+06,7018570.01,
NaN,2.608964000e+06,7018570.02,
NaN,2.609056000e+06,7018570.03,
NaN,2.609272000e+06,7018570.04,
NaN,2.609456000e+06,7018570.05,
NaN,2.609320000e+06,7018570.06,
NaN,2.609451000e+06,7018570.07,
NaN,2.609305000e+06,7018570.08,
NaN,2.609448000e+06,7018570.09,
NaN,2.609456000e+06,7018570.10,
23015075788,2.609299000e+06,7018570.11,
NaN,2.609344000e+06,7018571.00,12
NaN,2.609211000e+06,7018571.01,
NaN,2.609128000e+06,7018571.02,
NaN,2.609113000e+06,7018571.03,
NaN,2.609053000e+06,7018571.04,
NaN,2.609182000e+06,7018571.05,
NaN,2.609145000e+06,7018571.06,
NaN,2.609279000e+06,7018571.07,
NaN,2.609380000e+06,7018571.08,
NaN,2.609356000e+06,7018571.09,
NaN,2.609513000e+06,7018571.10,
23015079865,2.609610000e+06,7018571.11,
NaN,2.609740000e+06,7018572.00,12
NaN,2.609796000e+06,7018572.01,
NaN,2.609813000e+06,7018572.02,
NaN,2.609937000e+06,7018572.03,
NaN,2.609961000e+06,7018572.04,
NaN,2.610039000e+06,7018572.05,
NaN,2.610047000e+06,7018572.06,
NaN,2.609896000e+06,7018572.07,
NaN,2.609579000e+06,7018572.08,
NaN,2.608962000e+06,7018572.09,
NaN,2.608292000e+06,7018572.10,
23015083942,2.607844000e+06,7018572.11,
NaN,2.607236000e+06,7018573.00,12
NaN,2.607002000e+06,7018573.01,
NaN,2.606708000e+06,7018573.02,
NaN,2.606716000e+06,7018573.03,
NaN,2.606601000e+06,7018573.04,
NaN,2.606712000e+06,7018573.05,
NaN,2.606692000e+06,7018573.06,
NaN,2.606873000e+06,7018573.07,
NaN,2.606955000e+06,7018573.08,
NaN,2.607048000e+06,7018573.09,
NaN,2.607144000e+06,7018573.10,
23015088020,2.607217000e+06,7018573.11,
NaN,2.607355000e+06,7018574.00,12
NaN,2.607467000e+06,7018574.01,
NaN,2.607524000e+06,7018574.02,
NaN,2.607643000e+06,7018574.03,
NaN,2.607733000e+06,7018574.04,
NaN,2.607671000e+06,7018574.05,
NaN,2.607724000e+06,7018574.06,
NaN,2.607758000e+06,7018574.07,
NaN,2.607748000e+06,7018574.08,
NaN,2.607686000e+06,7018574.09,
NaN,2.607796000e+06,7018574.10,
23015092097,2.607759000e+06,7018574.11,
NaN,2.607908000e+06,7018575.00,12
NaN,2.607908000e+06,7018575.01,
NaN,2.607915000e+06,7018575.02,
NaN,2.608054000e+06,7018575.03,
NaN,2.607934000e+06,7018575.04,
NaN,2.608095000e+06,7018575.05,
NaN,2.608099000e+06,7018575.06,
NaN,2.608142000e+06,7018575.07,
NaN,2.608213000e+06,7018575.08,
NaN,2.608240000e+06,7018575.09,
NaN,2.608303000e+06,7018575.10,
23015096175,2.608444000e+06,7018575.11,
NaN,2.608521000e+06,7018576.00,12
NaN,2.608686000e+06,7018576.01,
NaN,2.608705000e+06,7018576.02,
NaN,2.608846000e+06,7018576.03,
NaN,2.608863000e+06,7018576.04,
NaN,2.608841000e+06,7018576.05,
NaN,2.608870000e+06,7018576.06,
NaN,2.608626000e+06,7018576.07,
NaN,2.608143000e+06,7018576.08,
NaN,2.607645000e+06,7018576.09,
NaN,2.607044000e+06,7018576.10,
23015100252,2.606444000e+06,7018576.11,
NaN,2.606050000e+06,7018577.00,12
NaN,2.605616000e+06,7018577.01,
NaN,2.605492000e+06,7018577.02,
NaN,2.605399000e+06,7018577.03,
NaN,2.605332000e+06,7018577.04,
NaN,2.605498000e+06,7018577.05,
NaN,2.605729000e+06,7018577.06,
NaN,2.605823000e+06,7018577.07,
NaN,2.606082000e+06,7018577.08,
NaN,2.606384000e+06,7018577.09,
NaN,2.606599000e+06,7018577.10,
23015104330,2.606865000e+06,7018577.11,
NaN,2.607010000e+06,7018578.00,12
NaN,2.607162000e+06,7018578.01,
NaN,2.607287000e+06,7018578.02,
NaN,2.607286000e+06,7018578.03,
NaN,2.607294000e+06,7018578.04,
NaN,2.607374000e+06,7018578.05,
NaN,2.607235000e+06,7018578.06,
NaN,2.607232000e+06,7018578.07,
NaN,2.607288000e+06,7018578.08,
NaN,2.607224000e+06,7018578.09,
NaN,2.607299000e+06,7018578.10,
23015108407,2.607496000e+06,7018578.11,
NaN,2.607565000e+06,7018579.00,12
NaN,2.607671000e+06,7018579.01,
NaN,2.607813000e+06,7018579.02,
NaN,2.607840000e+06,7018579.03,
NaN,2.608018000e+06,7018579.04,
NaN,2.608162000e+06,7018579.05,
NaN,2.608235000e+06,7018579.06,
NaN,2.608421000e+06,7018579.07,
NaN,2.608520000e+06,7018579.08,
NaN,2.608608000e+06,7018579.09,
NaN,2.608741000e+06,7018579.10,
23015112484,2.608895000e+06,7018579.11,
NaN,2.608913000e+06,7018580.00,12
NaN,2.609082000e+06,7018580.01,
NaN,2.609106000e+06,7018580.02,
NaN,2.609237000e+06,7018580.03,
NaN,2.609297000e+06,7018580.04,
NaN,2.609317000e+06,7018580.05,
NaN,2.609182000e+06,7018580.06,
NaN,2.608739000e+06,7018580.07,
NaN,2.608263000e+06,7018580.08,
NaN,2.607737000e+06,7018580.09,
NaN,2.607176000e+06,7018580.10,
23015116563,2.606808000e+06,7018580.11,
NaN,2.606478000e+06,7018581.00,12
NaN,2.606311000e+06,7018581.01,
NaN,2.606242000e+06,7018581.02,
NaN,2.606074000e+06,7018581.03,
NaN,2.606220000e+06,7018581.04,
NaN,2.606339000e+06,7018581.05,
NaN,2.606293000e+06,7018581.06,
NaN,2.606407000e+06,7018581.07,
NaN,2.606397000e+06,7018581.08,
NaN,2.606465000e+06,7018581.09,
NaN,2.606634000e+06,7018581.10,
23015120641,2.606719000e+06,7018581.11,
NaN,2.606956000e+06,7018582.00,12
NaN,2.607079000e+06,7018582.01,
NaN,2.607222000e+06,7018582.02,
NaN,2.607331000e+06,7018582.03,
NaN,2.607280000e+06,7018582.04,
NaN,2.607427000e+06,7018582.05,
NaN,2.607295000e+06,7018582.06,
NaN,2.607355000e+06,7018582.07,
NaN,2.607217000e+06,7018582.08,
NaN,2.607110000e+06,7018582.09,
NaN,2.607006000e+06,7018582.10,
23015124718,2.606916000e+06,7018582.11,
NaN,2.606854000e+06,7018583.00,12
NaN,2.606959000e+06,7018583.01,
NaN,2.607111000e+06,7018583.02,
NaN,2.607269000e+06,7018583.03,
NaN,2.607325000e+06,7018583.04,
NaN,2.607462000e+06,7018583.05,
NaN,2.607484000e+06,7018583.06,
NaN,2.607647000e+06,7018583.07,
NaN,2.607798000e+06,7018583.08,
NaN,2.607874000e+06,7018583.09,
NaN,2.608088000e+06,7018583.10,
23015128796,2.608177000e+06,7018583.11,
NaN,2.608395000e+06,7018584.00,12
NaN,2.608598000e+06,7018584.01,
NaN,2.608644000e+06,7018584.02,
NaN,2.608895000e+06,7018584.03,
NaN,2.608822000e+06,7018584.04,
NaN,2.608646000e+06,7018584.05,
NaN,2.608090000e+06,7018584.06,
NaN,2.607421000e+06,7018584.07,
NaN,2.606827000e+06,7018584.08,
NaN,2.606058000e+06,7018584.09,
NaN,2.605545000e+06,7018584.10,
23015132873,2.605092000e+06,7018584.11,
NaN,2.604628000e+06,7018585.00,12
NaN,2.604369000e+06,7018585.01,
NaN,2.604266000e+06,7018585.02,
NaN,2.604298000e+06,7018585.03,
NaN,2.604374000e+06,7018585.04,
NaN,2.604578000e+06,7018585.05,
NaN,2.604749000e+06,7018585.06,
